Tower No,Tower Type & Supspension/Tenion,Tower Hight (Mtrs),Span Between Tower No.,Span length             (As per tower schedule) ,Span Length (Mtrs),,Footing Resistance of Tower (ohms),Ground Elevation,Horizontal Angle(˚),Latitude,Longitude,"Condition of    Tower  (Missing  parts,broken,etc)","Condition of Earht wire (Missing,Broken etc)",Crossing Objects,,Condition of Area (Plain/Hilly/Forest/Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
GANTRY VINNAMANGLAM ,T,20,_,_,_,_,,338,,12.73374,78.68005,Good,Good,Nil,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.68005 12.73374, 78.68001 12.73344)"
374,DC,34,GANDRY-374,50,33,=SUM(E8-F8),,339,"87°12'43""(LT)",12.73344,78.68001,Good,Good,LT - 1,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.68001 12.73344, 78.67764 12.73363)"
373,DB,32,374-373,285,263,=SUM(E9-F9),,334,"09°04'56""(LT)",12.73363,78.67764,Good,Good,Nil,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.67764 12.73363, 78.67585 12.73406)"
372,DC,34,373-372,265,201,=SUM(E10-F10),,334,"43°21'05""(RT)",12.73406,78.67585,Good,Good,11KV - 1,Tar Road-1,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.67585 12.73406, 78.67377 12.7329)"
371,DA,34,372-371,270,259,=SUM(E11-F11),,336,,12.7329,78.67377,Good,Good,"11KV - 1, LT - 1",Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.67377 12.7329, 78.67162 12.73167)"
370,DB+3,35,371-370,270,270,=SUM(E12-F12),,337,"12°26'53""(LT)",12.73167,78.67162,Good,Good,Nil,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.67162 12.73167, 78.66927 12.73093)"
369,DC,34,370-369,295,266,=SUM(E13-F13),,338,"49°12'29""(RT)",12.73093,78.66927,Good,Good,11KV - 1,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.66927 12.73093, 78.66818 12.72841)"
368,DA+3,37,369-368,310,311,=SUM(E14-F14),,336,,12.72841,78.66818,Good,Good,Nil,Nil,"Water Logged,lake",DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.66818 12.72841, 78.66714 12.72593)"
367,DB,32,368-367,260,295,=SUM(E15-F15),,347,"16°36'54""(RT)",12.72593,78.66714,Good,Good,11KV-4,Tar Road-2,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.66714 12.72593, 78.66688 12.7234)"
366,DC,34,367-366,260,283,=SUM(E16-F16),,336,"47°27'53""(RT)",12.7234,78.66688,Good,Good,Nil,NH-48 Chennai - Bangalore,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.66688 12.7234, 78.66806 12.7221)"
