S.No,Tower No.,Tower Suspension / Tension,JOINT BOX,Tower Type,Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower ( Ohms),Ground Elevation,Deviation Angle,Latitude,Longitude,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire ( Missing,  Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/ Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
1,LILO : 314,T,3W,DC,26,,,1.12,107.86705,,10.73975,78.55522222,GOOD,,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.55522222222221 10.739749999999999, 78.55297222222222 10.737833333333333)"
2, 314/1,T,,DC,26,314- 314/1,324.0784613,3.12,109.036987,"57°7'48""R",10.73783333,78.55297222,GOOD,NO E/W,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.55297222222222 10.737833333333333, 78.55330555555555 10.73561111111111)"
3, 314/2,S,,DA,26, 314/1- 314/2,248.0959768,2.67,109.739662,,10.73561111,78.55330556,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.55330555555555 10.73561111111111, 78.55363888888888 10.73325)"
4, 314/3,T,,DB,25, 314/2- 314/3,264.1412892,2.19,108.415062,"1°31'48""L",10.73325,78.55363889,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.55363888888888 10.73325, 78.554 10.730444444444444)"
5, 314/4,T,,DB,25, 314/3- 314/4,312.4601983,1.93,109.02636,"1°29'24""R",10.73044444,78.554,GOOD,Available,,POND,Water Logged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.554 10.730444444444444, 78.55433333333333 10.72813888888889)"
6, 314/5,S,,DA,26, 314/4- 314/5,259.9991969,2.75,110.151001,,10.72813889,78.55433333,GOOD,Available,,POND,Water Logged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.55433333333333 10.72813888888889, 78.55455555555555 10.726694444444444)"
7, 314/6,T,,DC,26, 314/5- 314/6,160.9327036,2.68,112.323326,"49°5'60""R",10.72669444,78.55455556,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.55455555555555 10.726694444444444, 78.55486111111111 10.726472222222222)"
8,Gantry (Ammapettai SS),Gantry,2W,H-POLE,12, 314/6-Gantry (Ammapettai SS),42.63858636,,112.315346,,10.72647222,78.55486111,GOOD,NO E/W,,,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note : 1. Shut down will be required in where earth wiers are missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
