S.No,Tower No.,Tower Suspension / Tension,Tower Type,Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower ( Ohms),,Ground Elevation,Deviation Angle,Latitude,Longitude,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire ( Missing,  Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/ Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
1,Gantry (Kavanoor SS),Gantry,Gantry,12,,,,,50.273552,,9.483027777777778,78.56338888888888,GOOD,,,,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.56338888888888 9.483027777777778, 78.56330555555556 9.482666666666667)"
2,1,T,SC,22,Gantry-1,42,3.4,"=IF(H7>15,0)",45.2048029999999,"82°17'24""L",9.482666666666667,78.56330555555556,GOOD,NO E/W,11 KV,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.56330555555556 9.482666666666667, 78.56519444444444 9.482555555555555)"
3,2,T,SC,21,1-2,208.47076586029513,2.14,"=IF(H8>15,0)",44.908234,"0°30'36""R",9.482555555555555,78.56519444444444,GOOD,Available,"110 KV,11KV",,Plain,UP LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.56519444444444 9.482555555555555, 78.56774999999999 9.482416666666667)"
4,3,S,SA,22,2-3,278.8896236364824,1.73,"=IF(H9>15,0)",44.704224,,9.482416666666667,78.56774999999999,GOOD,NO E/W,230 KV,,Plain,UP LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.56774999999999 9.482416666666667, 78.57019444444444 9.482277777777778)"
5,4,S,SA,22,3-4,269.3306609477934,4.09,"=IF(H10>15,0)",44.193733,,9.482277777777778,78.57019444444444,GOOD,NO E/W,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.57019444444444 9.482277777777778, 78.57272222222223 9.482111111111111)"
6,5,S,SA,22,4-5,278.7728551585759,2.68,"=IF(H11>15,0)",43.056583,,9.482111111111111,78.57272222222223,GOOD,NO E/W,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.57272222222223 9.482111111111111, 78.57527777777777 9.482)"
7,6,S,SA+3,25,5-6,280.25254639113706,1.16,"=IF(H12>15,0)",43.810307,,9.482,78.57527777777777,GOOD,NO E/W,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.57527777777777 9.482, 78.57758333333332 9.481833333333334)"
8,7,S,SA,22,6-7,256.06338520773454,0.72,"=IF(H13>15,0)",43.194035,,9.481833333333334,78.57758333333332,GOOD,NO E/W,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.57758333333332 9.481833333333334, 78.58027777777778 9.481666666666667)"
9,8,T,SB,21,7-8,295.4621940095349,1.8,"=IF(H14>15,0)",43.788986,"18°19'48""R",9.481666666666667,78.58027777777778,GOOD,NO E/W,2-LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.58027777777778 9.481666666666667, 78.58255555555556 9.48225)"
10,9,S,SA+3,25,8-9,259.53922386735786,3.01,"=IF(H15>15,0)",42.3354799999999,,9.48225,78.58255555555556,GOOD,Available,LT,Village Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.58255555555556 9.48225, 78.58436111111111 9.482666666666667)"
11,10,S,SA,22,9-10,202.41650766635422,1.35,"=IF(H16>15,0)",43.18037,,9.482666666666667,78.58436111111111,GOOD,Available,2-LT,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.58436111111111 9.482666666666667, 78.58633333333333 9.483194444444445)"
